329ddaadaa966d7c6337fe4a,Thu Aug 04 2016 12:40:52 GMT-0400 (EDT),Mon Aug 15 2016 23:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
7c35fe07ad46eee3c16d0fbe,Thu Aug 04 2016 14:01:18 GMT-0400 (EDT),Tue Sep 06 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
e72887c97f1d65347bdc703f,Thu Aug 04 2016 14:42:26 GMT-0400 (EDT),Tue Aug 09 2016 18:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
981dab66adec1c4b2b6f0ee4,Thu Aug 04 2016 14:57:41 GMT-0400 (EDT),Fri Aug 05 2016 09:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
3dde18e775cd7405ddba79c9,Thu Aug 04 2016 15:55:55 GMT-0400 (EDT),Fri Aug 19 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Cubatão,true,PARATODOS,,
bef27901826c3c388008c650,Fri Aug 05 2016 17:04:15 GMT-0400 (EDT),Sat Aug 06 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,Nova Odessa,true,PARATODOS,,
4493ab794e683750a6a302fb,Sun Aug 07 2016 09:38:26 GMT-0400 (EDT),Wed Aug 10 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Nova Odessa,true,PARATODOS,,
7ac763e749c89346c6d9d338,Sun Aug 07 2016 22:56:05 GMT-0400 (EDT),Wed Aug 10 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
e3c90cb8860842b681d2aa14,Mon Aug 08 2016 06:18:33 GMT-0400 (EDT),Thu Aug 11 2016 07:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
0697b288b096eacccdcfa646,Tue Aug 09 2016 15:01:00 GMT-0400 (EDT),Fri Aug 12 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Caçapava,true,PARATODOS,,
88cc711655964d9c447742f1,Tue Aug 09 2016 17:24:01 GMT-0400 (EDT),Fri Aug 12 2016 07:30:00 GMT-0400 (EDT),Brasil,SP,Itaporanga,true,PARATODOS,,
fc5a0ea3be16db32fbac3d8e,Wed Aug 10 2016 07:30:16 GMT-0400 (EDT),Thu Aug 18 2016 07:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
5a57adddc325d6da98d91751,Wed Aug 10 2016 07:31:13 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,PARATODOS,,
028baa86ab98e5c80894e3fa,Wed Aug 10 2016 11:15:13 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,PARATODOS,,
a42171569546fcb2f9832d7c,Wed Aug 10 2016 11:46:22 GMT-0400 (EDT),Sat Aug 13 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Santa Bárbara D`Oeste,true,PARATODOS,,
29d1e9753b6923dc032f562d,Wed Aug 10 2016 11:50:49 GMT-0400 (EDT),Sat Aug 13 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Santa Bárbara D`Oeste,true,PARATODOS,,
82164669ec9ee1febc033870,,Sat Aug 13 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
2ed22346f68ec2d990574b92,Wed Aug 10 2016 14:45:10 GMT-0400 (EDT),Tue Aug 30 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
18284d199931b584eaa76e21,Wed Aug 10 2016 15:59:32 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,false,PARATODOS,,
1b24c101817ba2b55ab5dfc6,Wed Aug 10 2016 16:47:27 GMT-0400 (EDT),Thu Aug 18 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
0eb8425473a11f3ca8447717,Wed Aug 10 2016 19:35:50 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,PARATODOS,,
24e824e5a5ea26cbbe07b64d,Thu Aug 11 2016 11:03:12 GMT-0400 (EDT),Wed Aug 31 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
1f70eb7d645c289664f976ff,Thu Aug 11 2016 11:06:38 GMT-0400 (EDT),Thu Sep 01 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
5c95b148bf7b891d32ea9100,Thu Aug 11 2016 11:10:00 GMT-0400 (EDT),Mon Sep 05 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
0e9ddf7b0f88ac066aa46e15,,Thu Sep 08 2016 13:30:00 GMT-0400 (EDT),Brasil,PE,Palmares,false,PARATODOS,,
fe1121cab22dd8ed89948e1a,Thu Aug 11 2016 13:22:39 GMT-0400 (EDT),Sun Aug 28 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,Tejupá,true,PARATODOS,,
ce111dcb469e73fb6c62f7fe,,Wed Dec 31 1969 18:00:00 GMT-0500 (EST),Brasil,SP,Botucatu,true,PARATODOS,,
6f6555a580511044f5263b5b,Thu Aug 11 2016 15:19:43 GMT-0400 (EDT),Sun Aug 14 2016 07:15:00 GMT-0400 (EDT),Brasil,SP,Botucatu,true,PARATODOS,,
888aa4a08303e9cf787a4fc6,Fri Aug 12 2016 07:47:59 GMT-0400 (EDT),Mon Sep 05 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,São Bernardo do Campo,true,PARATODOS,,
779ac699aece10e152dfc9f5,Fri Aug 12 2016 08:05:06 GMT-0400 (EDT),Mon Aug 15 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,São José do Rio Preto,true,PARATODOS,,
9b657d895e6d22eb2935ee78,Sat Aug 13 2016 13:36:06 GMT-0400 (EDT),Wed Aug 17 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Itatinga,true,PARATODOS,,
d42a64bcd3b06356bcd1e73d,,Fri Aug 19 2016 12:45:00 GMT-0400 (EDT),Brasil,SC,Joinville,false,PARATODOS,,
e10571ec726627cc2d891759,Mon Aug 15 2016 09:19:56 GMT-0400 (EDT),Thu Aug 18 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Pereiras,true,PARATODOS,,
f56b13f12f2425be773db0ad,Mon Aug 15 2016 11:19:40 GMT-0400 (EDT),Thu Aug 25 2016 08:15:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
f90b19ec17695db8d45e841e,,Fri Aug 19 2016 08:45:00 GMT-0400 (EDT),Brasil,AC,São Paulo,false,PARATODOS,,
bdb8d3131ac7cb99d18aa5a6,Mon Aug 15 2016 20:47:50 GMT-0400 (EDT),Fri Aug 19 2016 18:15:00 GMT-0400 (EDT),Brasil,SP,Itatinga,true,PARATODOS,,
24332b8479c70b069cef6db1,Mon Aug 15 2016 20:51:02 GMT-0400 (EDT),Thu Aug 18 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Catiguá,true,PARATODOS,,
ec2f124f45f30b657bcf348b,Mon Aug 15 2016 21:18:07 GMT-0400 (EDT),Thu Aug 18 2016 06:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
b0ac731a3f470eabb2f3a0ab,Tue Aug 16 2016 09:44:06 GMT-0400 (EDT),Fri Aug 19 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Botucatu,true,PARATODOS,,
71595d5ecb2d78e86f42be22,,Tue Aug 23 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Presidente Epitácio,true,PARATODOS,,
b026bc2b6e578d206a680c03,Tue Aug 16 2016 10:57:48 GMT-0400 (EDT),Fri Aug 19 2016 01:45:00 GMT-0400 (EDT),Brasil,SP,Presidente Epitácio,true,PARATODOS,,
8b6b8c569da0f7f1d11b2e60,Tue Aug 16 2016 11:12:09 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,PARATODOS,,
b1ed92ad4812b9d75ead7b70,Tue Aug 16 2016 13:06:38 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,MG,Santa Luzia,true,PARATODOS,,
90df11cfaf9e2b0526aa8ddf,Tue Aug 16 2016 13:08:52 GMT-0400 (EDT),Thu Aug 25 2016 12:30:00 GMT-0400 (EDT),Brasil,MG,Santa Luzia,true,PARATODOS,,
ad58e1f94ab566a959ac5502,Tue Aug 16 2016 13:18:00 GMT-0400 (EDT),Sat Aug 20 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Guarulhos,true,PARATODOS,,
ad8d6de9bd0734f77dd03e40,Tue Aug 16 2016 16:15:47 GMT-0400 (EDT),Mon Aug 22 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Quadra,true,PARATODOS,,
081c00c10db46782cc94cef7,Wed Aug 17 2016 10:44:52 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,PE,Recife,false,PARATODOS,,
6f980244ef460bec5d6d1a3c,,Mon Aug 22 2016 13:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
fc4ad4b8d062b453c817c6b9,Wed Aug 17 2016 10:56:34 GMT-0400 (EDT),Mon Aug 22 2016 23:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
cd24f09448b9217779441eee,Wed Aug 17 2016 12:19:52 GMT-0400 (EDT),Sat Aug 20 2016 12:15:00 GMT-0400 (EDT),Brasil,SP,Taquaral,true,PARATODOS,,
fd4041dbe6d206d0615efc70,Wed Aug 17 2016 17:32:32 GMT-0400 (EDT),Thu Sep 01 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
ee22f538a430bca4594e3e86,Wed Aug 17 2016 23:07:53 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,PARATODOS,,
b24292a709254932c033e075,Thu Aug 18 2016 08:22:03 GMT-0400 (EDT),Fri Sep 02 2016 19:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
bd8b078444b1a4cfd6cb4292,Thu Aug 18 2016 12:40:54 GMT-0400 (EDT),Sat Sep 03 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
0589f177415857366b8d7441,Thu Aug 18 2016 14:31:31 GMT-0400 (EDT),Thu Sep 29 2016 07:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
db3b61965e0372fd5f7d338d,Thu Aug 18 2016 14:33:58 GMT-0400 (EDT),Thu Sep 29 2016 09:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
39bead14f0bb7f124c489d61,Thu Aug 18 2016 14:36:01 GMT-0400 (EDT),Thu Sep 29 2016 13:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
b9aaf76475fd785f115e0110,Thu Aug 18 2016 14:36:44 GMT-0400 (EDT),Thu Sep 29 2016 15:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
addd5ee5d82ddcc91b41dd06,Thu Aug 18 2016 16:01:14 GMT-0400 (EDT),Tue Aug 23 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
b90a6a101f97e51380ad9d4e,Thu Aug 18 2016 18:46:47 GMT-0400 (EDT),Mon Sep 05 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
b773112d4e32603caef3ff15,Fri Aug 19 2016 06:48:00 GMT-0400 (EDT),Mon Aug 22 2016 12:30:00 GMT-0400 (EDT),Brasil,PE,Joaquim Nabuco,true,PARATODOS,,
c899d602ad35e9de3f74b3d2,Fri Aug 19 2016 14:02:15 GMT-0400 (EDT),Fri Aug 26 2016 14:30:00 GMT-0400 (EDT),Brasil,SP,Araraquara,true,PARATODOS,,
f72b5840cce134ef5060925b,Fri Aug 19 2016 16:42:14 GMT-0400 (EDT),Tue Aug 23 2016 23:30:00 GMT-0400 (EDT),Brasil,SP,Júlio Mesquita,true,PARATODOS,,
97d54efb8c395c8a1624284e,,Sat Aug 27 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,Taiúva,true,PARATODOS,,
2e6dafb71620eef963375077,Sat Aug 20 2016 09:41:10 GMT-0400 (EDT),Tue Aug 23 2016 09:45:00 GMT-0400 (EDT),Brasil,SP,Taiúva,true,PARATODOS,,
769a46d3ccc8c007563f4582,Sat Aug 20 2016 09:42:03 GMT-0400 (EDT),Wed Aug 24 2016 09:45:00 GMT-0400 (EDT),Brasil,SP,Taiúva,true,PARATODOS,,
2d599a024580a62f7f426482,Sat Aug 20 2016 09:43:12 GMT-0400 (EDT),Wed Aug 24 2016 08:30:00 GMT-0400 (EDT),Brasil,SP,Taiúva,true,PARATODOS,,
8d2864e2d87cabef8545ff39,Sat Aug 20 2016 09:44:20 GMT-0400 (EDT),Thu Aug 25 2016 08:30:00 GMT-0400 (EDT),Brasil,SP,Taiúva,true,PARATODOS,,
7a604451ffd1c000e37243e9,Sat Aug 20 2016 09:45:52 GMT-0400 (EDT),Sun Aug 28 2016 08:30:00 GMT-0400 (EDT),Brasil,SP,Taiúva,true,PARATODOS,,
9915191aab4e80ad472d2cd3,Sun Aug 21 2016 14:36:47 GMT-0400 (EDT),Sun Aug 28 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Catanduva,true,PARATODOS,,
d686414b661d7d2f7b4a1798,Mon Aug 22 2016 07:15:30 GMT-0400 (EDT),Thu Aug 25 2016 06:30:00 GMT-0400 (EDT),Brasil,PE,Joaquim Nabuco,true,PARATODOS,,
99a5669ebedc86e1d2eb5f9d,Mon Aug 22 2016 07:19:19 GMT-0400 (EDT),Thu Aug 25 2016 18:30:00 GMT-0400 (EDT),Brasil,PE,Joaquim Nabuco,true,PARATODOS,,
bf8084d3c5effea3b6655712,Mon Aug 22 2016 09:39:25 GMT-0400 (EDT),Thu Aug 25 2016 07:45:00 GMT-0400 (EDT),Brasil,SP,São José do Rio Preto,true,PARATODOS,,
c3eded7b0e797b33fcbaee5c,Mon Aug 22 2016 14:54:04 GMT-0400 (EDT),Mon Aug 29 2016 15:00:00 GMT-0400 (EDT),Brasil,PE,Araripina,true,PARATODOS,,
7388431e42267aba2307a92e,Mon Aug 22 2016 16:10:32 GMT-0400 (EDT),Thu Aug 25 2016 03:15:00 GMT-0400 (EDT),Brasil,SP,Torre de Pedra,true,PARATODOS,,
a8f01c2058473d490479b33d,Mon Aug 22 2016 16:55:46 GMT-0400 (EDT),Sat Aug 27 2016 17:00:00 GMT-0400 (EDT),Brasil,SP,Urânia,true,PARATODOS,,
71af2deacacdd8537f575815,Mon Aug 22 2016 17:14:06 GMT-0400 (EDT),Thu Aug 25 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,Nova Granada,true,PARATODOS,,
891adea62c64f6469ccd95f4,Mon Aug 22 2016 19:06:22 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro, Rio de Janeiro, Brasil,false,PARATODOS
fcce78cf5ac4ab62218e6d84,Mon Aug 22 2016 21:27:17 GMT-0400 (EDT),Thu Aug 25 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,Oscar Bressane,true,PARATODOS,,
79d40ee5e36e221f59862a5c,Tue Aug 23 2016 07:55:39 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Marapoama,true,PARATODOS,,
8b1cda9484b8ef3e3a81694d,Tue Aug 23 2016 10:15:56 GMT-0400 (EDT),Tue Aug 30 2016 01:00:00 GMT-0400 (EDT),Brasil,PE,Ouricuri,true,PARATODOS,,
61df659613c29eac108c624b,,Sat Aug 27 2016 08:30:00 GMT-0400 (EDT),Brasil,SP,Pradópolis,false,PARATODOS,,
620cdfa5bc4da77578de4877,Tue Aug 23 2016 18:16:15 GMT-0400 (EDT),Mon Sep 12 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
b0d1c4ac4c8a887763ab41e5,Wed Aug 24 2016 07:02:19 GMT-0400 (EDT),Sat Aug 27 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Pedregulho,true,PARATODOS,,
cef062409c2ddabb4f68a59b,,Thu Sep 08 2016 07:45:00 GMT-0400 (EDT),Brasil,AC,Duque de Caxias,false,PARATODOS,,
49337e4faaa5c24e3ddbb579,Wed Aug 24 2016 14:00:27 GMT-0400 (EDT),Mon Aug 29 2016 06:00:00 GMT-0400 (EDT),Brasil,RJ,São Fidélis,true,PARATODOS,,
c55bc1c390797f77fab9fe80,Wed Aug 24 2016 14:53:18 GMT-0400 (EDT),Wed Aug 31 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
b879beb8bd96011ad94b4c32,Wed Aug 24 2016 16:06:45 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,PE,Recife,true,PARATODOS,,
c26df4bf13b6d852c899630c,Wed Aug 24 2016 16:25:27 GMT-0400 (EDT),Thu Sep 29 2016 14:30:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
157e9cc2964d18f849851d70,Wed Aug 24 2016 18:47:50 GMT-0400 (EDT),Mon Aug 29 2016 07:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
752a55797b6b61c01b5fd084,Wed Aug 24 2016 19:06:43 GMT-0400 (EDT),Tue Aug 30 2016 18:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
3792403a946d9378dd438e26,,Thu Sep 29 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
9d5b2ca9cebf6fa4e111f3bc,Thu Aug 25 2016 09:00:18 GMT-0400 (EDT),Mon Sep 05 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,false,PARATODOS,,
a95f1413325e4ad0aeeb539b,Thu Aug 25 2016 13:33:48 GMT-0400 (EDT),Sun Aug 28 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Pindorama,true,PARATODOS,,
257c614be33a5aaf35c131d2,,Mon Aug 29 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
0fabd6c006cac602cf48b659,,Tue Aug 30 2016 12:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
42df5b625187c73239328127,Thu Aug 25 2016 14:14:21 GMT-0400 (EDT),Fri Sep 30 2016 14:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
1989b7ff05d3eea4ce6dd811,Thu Aug 25 2016 14:23:29 GMT-0400 (EDT),Tue Aug 30 2016 06:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
000c844e0d7f2f786ad01cb8,Thu Aug 25 2016 14:25:26 GMT-0400 (EDT),Wed Aug 31 2016 06:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
f7a77758bf47acf47a9c4447,,Mon Aug 29 2016 10:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
c3601f23a7f82a31b945529d,Thu Aug 25 2016 15:07:14 GMT-0400 (EDT),Mon Aug 29 2016 02:15:00 GMT-0400 (EDT),Brasil,SP,Taiaçu,true,PARATODOS,,
612d01c0ac74382ffa2d9122,Thu Aug 25 2016 19:13:25 GMT-0400 (EDT),Sun Aug 28 2016 01:00:00 GMT-0400 (EDT),Brasil,SP,Elisiário,true,PARATODOS,,
ac5067af6399a41db6e65ada,Fri Aug 26 2016 09:19:55 GMT-0400 (EDT),Tue Aug 30 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
87ed65434bfcdc19abe7dc95,Fri Aug 26 2016 09:24:07 GMT-0400 (EDT),Mon Aug 29 2016 07:45:00 GMT-0400 (EDT),Brasil,SP,Bebedouro,true,PARATODOS,,
2a33bee4ced67ea3d52f5285,Fri Aug 26 2016 09:28:15 GMT-0400 (EDT),Mon Aug 29 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,Jaboticabal,true,PARATODOS,,
e73abd686dbf1fca0aef1d17,Fri Aug 26 2016 09:29:03 GMT-0400 (EDT),Mon Aug 29 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,Guariba,true,PARATODOS,,
3d8114d063af5bff536528f0,Fri Aug 26 2016 09:32:49 GMT-0400 (EDT),Mon Aug 29 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Bebedouro,true,PARATODOS,,
e9de990f14d58ac491d60b44,Fri Aug 26 2016 09:37:27 GMT-0400 (EDT),Mon Aug 29 2016 07:45:00 GMT-0400 (EDT),Brasil,SP,Taiaçu,true,PARATODOS,,
1bc933674287bf3911874a05,Fri Aug 26 2016 09:55:41 GMT-0400 (EDT),Mon Aug 29 2016 21:00:00 GMT-0400 (EDT),Brasil,SP,Monte Alto,true,PARATODOS,,
d9cf3d897e6b1a8574f91272,Fri Aug 26 2016 09:59:21 GMT-0400 (EDT),Mon Aug 29 2016 01:30:00 GMT-0400 (EDT),Brasil,SP,Guatapará,true,PARATODOS,,
97ae3162be5ca87fe6a08b99,Fri Aug 26 2016 15:57:17 GMT-0400 (EDT),Tue Aug 30 2016 10:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
865d4ac1600feab27f0c142a,Fri Aug 26 2016 16:37:27 GMT-0400 (EDT),Sat Sep 03 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,Aguaí,true,PARATODOS,,
a4c59c0b2dc2da3818f22ca3,Mon Aug 29 2016 08:53:59 GMT-0400 (EDT),Fri Sep 16 2016 09:40:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Preto,true,PARATODOS,,
167905e4dc210b8b780d059f,Mon Aug 29 2016 09:47:51 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Cajobi,false,PARATODOS,,
6c60e71efc75303699f0d718,Mon Aug 29 2016 09:52:20 GMT-0400 (EDT),Thu Sep 01 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Cajobi,true,PARATODOS,,
94601ade6ede68dcf97e7bd2,Mon Aug 29 2016 10:28:13 GMT-0400 (EDT),Thu Sep 29 2016 12:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
62ca449f15cc88bdff95213b,Mon Aug 29 2016 13:14:38 GMT-0400 (EDT),Thu Sep 01 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Nova Iguaçu,true,PARATODOS,,
fa4253a96232eb925feb4dea,Mon Aug 29 2016 13:48:41 GMT-0400 (EDT),Fri Sep 02 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Nova Iguaçu,true,PARATODOS,,
aeb5038f6269193819d43031,Mon Aug 29 2016 15:34:20 GMT-0400 (EDT),Fri Sep 09 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
ee0e87893c8b049599eb9f8e,Mon Aug 29 2016 18:36:07 GMT-0400 (EDT),Thu Sep 15 2016 13:00:00 GMT-0400 (EDT),Brasil,PE,Jaboatão dos Guararapes,true,PARATODOS,,
64fc3ae1b90fc5539dfaf486,Mon Aug 29 2016 19:11:42 GMT-0400 (EDT),Thu Sep 01 2016 07:45:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
4dbc3400ec5d3bc3824f3f74,Tue Aug 30 2016 07:49:05 GMT-0400 (EDT),Wed Sep 14 2016 06:45:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Preto,true,PARATODOS,,
c777cafe64836992ab2e7216,,Thu Sep 22 2016 12:00:00 GMT-0400 (EDT),Brasil,ES,Cariacica,true,PARATODOS,,
e30cf1ecb1ed81dbb76b9762,Tue Aug 30 2016 08:59:50 GMT-0400 (EDT),Fri Sep 16 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
e571e0f939762a30eea6f5a4,Tue Aug 30 2016 11:00:55 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
fbe829e9d8bdf95780878555,Tue Aug 30 2016 11:33:32 GMT-0400 (EDT),Fri Sep 02 2016 09:30:00 GMT-0400 (EDT),Brasil,RJ,Queimados,true,PARATODOS,,
8028f04b6f72906610960117,Tue Aug 30 2016 16:12:51 GMT-0400 (EDT),Sun Sep 04 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Tabapuã,true,PARATODOS,,
3a403d3dd62960a0dbc6cbad,Tue Aug 30 2016 18:34:26 GMT-0400 (EDT),Fri Sep 02 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,Palestina,true,PARATODOS,,
eb7751e7ba28c1e2a151cd6e,Tue Aug 30 2016 20:45:08 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Poá,true,PARATODOS,,
43c421d45c8d73df626925ce,,Sat Sep 03 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
cb6670e4685c430fd344a12b,,Mon Sep 05 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Conceição de Macabu,false,PARATODOS,,
6ac644197849e1a2cc74858f,Wed Aug 31 2016 10:40:15 GMT-0400 (EDT),Wed Sep 07 2016 15:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
dce0648cec799e908b29bb76,,Fri Sep 30 2016 12:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
f6f2c5ae373e6cb161bd56bd,Wed Aug 31 2016 16:06:43 GMT-0400 (EDT),Fri Sep 23 2016 13:30:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
4de3200a3bc1719f565c335f,Wed Aug 31 2016 20:36:19 GMT-0400 (EDT),Tue Sep 06 2016 19:30:00 GMT-0400 (EDT),Brasil,RJ,Macaé,true,PARATODOS,,
db4de7b5ff29b03808d4e321,Thu Sep 01 2016 05:51:46 GMT-0400 (EDT),Sat Sep 10 2016 05:45:00 GMT-0400 (EDT),Brasil,SP,Santo André,false,PARATODOS,,
1816d46b3a1ae9d4237a0ac8,Thu Sep 01 2016 07:08:23 GMT-0400 (EDT),Mon Sep 05 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
5ca074c37da90d44f3db2bc3,Thu Sep 01 2016 13:41:09 GMT-0400 (EDT),Sat Sep 10 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
9a5c14c0dd88041e2751088e,Thu Sep 01 2016 14:23:41 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Mirandópolis,true,PARATODOS,,
85bebb9ffb71ddced24c8f8b,Thu Sep 01 2016 15:12:31 GMT-0400 (EDT),Sun Sep 04 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
2fe0b5889dcb96446c54ca2e,,Tue Sep 06 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Cachoeiras de Macacu,false,PARATODOS,,
